30189-144-000,8727  THOMAS DR  E16 PANAMA CITY BEACH 32408,['202000996']
30190-009-310,206  BONITA CIR   PANAMA CITY BEACH 32408,['201904063']
30190-009-353,212  BONITA CIR   PANAMA CITY BEACH 32408,['201900364']
30236-279-000,8743  THOMAS DR  1005 PANAMA CITY BEACH 32408,['202000533']
30464-079-070,8610  SURF DR  208 PANAMA CITY BEACH 32408,['0501077']
30473-305-000,8715  SURF DR  201 A PANAMA CITY BEACH 32408,['12-1639']
30473-425-000,8715  SURF DR  2002B PANAMA CITY BEACH 32408,['11-0793']
30569-250-000,6213  THOMAS DR  101 PANAMA CITY BEACH 32408,['9509918']
30569-256-000,6213  THOMAS DR  104 PANAMA CITY BEACH 32408,['9606117']
30569-323-000,6213  THOMAS DR   PANAMA CITY BEACH 32408,['09-1168']
30585-508-000,6905  THOMAS DR  108 PANAMA CITY BEACH 32408,['15-1194']
30585-589-000,6905  THOMAS DR  805 PANAMA CITY BEACH 32408,['15-0178']
30585-670-000,6505  THOMAS DR  1001 PANAMA CITY BEACH 32408,['B06-1237']
30585-050-110,6323  THOMAS DR  401A PANAMA CITY BEACH 32408,['18-0610']
30585-050-116,6323  THOMAS DR  601A PANAMA CITY BEACH 32408,['17-0288']
30585-050-142,6323  THOMAS DR  206B PANAMA CITY BEACH 32408,['B06-0556']
30585-353-000,6201  THOMAS DR  1703 PANAMA CITY BEACH 32408,['09-0544']
30840-856-000,7205  THOMAS DR  2004 PANAMA CITY BEACH 32408,['4032']
30840-860-000,7205  THOMAS DR  2102 PANAMA CITY BEACH 32408,['17-0254']
30840-873-035,7115  THOMAS DR  803 PANAMA CITY BEACH 32408,['DIS19-01193']
30840-873-068,7115  THOMAS DR  1501 PANAMA CITY BEACH 32408,['14-0569']
31416-002-000,4726  BAY POINT RD  A101 PANAMA CITY BEACH 32408,"['10-0033', '10-0034', '10-0035', '10-0036', '10-0037', '10-0038', '10-0039', '10-0040', '10-0041', '10-0042']"
31416-009-000,4726  BAY POINT RD  A108 PANAMA CITY BEACH 32408,['9602197']
31416-013-000,4726  BAY POINT RD  A202 PANAMA CITY BEACH 32408,['12-1212']
31416-015-000,4726  BAY POINT RD  A204 PANAMA CITY BEACH 32408,['9514902']
31416-020-000,4726  BAY POINT RD  A209 PANAMA CITY BEACH 32408,['B060561']
31416-023-000,4726  BAY POINT RD  B112 PANAMA CITY BEACH 32408,['931784']
31416-025-000,4726  BAY POINT RD  B114 PANAMA CITY BEACH 32408,['9121878']
31416-026-000,4726  BAY POINT RD  B115 PANAMA CITY BEACH 32408,['9210458']
31416-032-000,4726  BAY POINT RD  4211 PANAMA CITY BEACH 32408,"['13-0535', '12-0250']"
31416-043-000,4726  BAY POINT RD  C122 PANAMA CITY BEACH 32408,['DIS20-01272']
31416-050-000,4726  BAY POINT RD  C129 PANAMA CITY BEACH 32408,['93-9318']
31416-053-000,4726  BAY POINT RD  C222 PANAMA CITY BEACH 32408,['DIS20-01161']
31416-073-000,4726  BAY POINT RD  D133 PANAMA CITY BEACH 32408,"['1267', '1268', '1269', '1270', '1271', '1272']"
31416-077-000,4726  BAY POINT RD  D137 PANAMA CITY BEACH 32408,['1904']
31416-084-000,4726  BAY POINT RD  D234 PANAMA CITY BEACH 32408,['18-0274']
31416-093-000,4726  BAY POINT RD  E143 PANAMA CITY BEACH 32408,['09-0966']
31416-110-000,4726  BAY POINT RD  F248 PANAMA CITY BEACH 32408,['14-0084']
31416-113-000,4726  BAY POINT RD  F251 PANAMA CITY BEACH 32408,['RB20-00058']
31416-203-000,4725  BAY POINT RD  155 PANAMA CITY BEACH 32408,['9801050']
31416-211-000,4725  BAY POINT RD  163 PANAMA CITY BEACH 32408,"['B715', '']"
31416-220-000,4725  BAY POINT RD  254 PANAMA CITY BEACH 32408,['09-0421']
31416-246-000,4178  KINGFISH LN  178 PANAMA CITY BEACH 32408,['DIS20-00628']
31416-249-000,4181  KINGFISH LN  181 PANAMA CITY BEACH 32408,['9805735']
31416-250-000,4182  KINGFISH LN  182 PANAMA CITY BEACH 32408,['DIS20-00629']
31416-263-000,4275  KINGFISH LN  275 PANAMA CITY BEACH 32408,['08-0846']
31416-267-000,4279  KINGFISH LN  279 PANAMA CITY BEACH 32408,['13-0545']
31416-273-000,4285  KINGFISH LN  285 PANAMA CITY BEACH 32408,['10-0670']
31416-278-000,4290  KINGFISH LN  290 PANAMA CITY BEACH 32408,['08-0960']
31424-002-000,4600  KINGFISH LN  109 PANAMA CITY BEACH 32408,['9607631']
31424-026-000,4600  KINGFISH LN  709 PANAMA CITY BEACH 32408,['B11-0954']
31424-068-000,4600  KINGFISH LN  505 PANAMA CITY BEACH 32408,['9600444']
31424-086-000,4600  KINGFISH LN  705 PANAMA CITY BEACH 32408,['RB20-01366']
31425-148-000,4425  THOMAS DR  117 PANAMA CITY BEACH 32408,['9513109']
31425-156-000,4425  THOMAS DR  203 PANAMA CITY BEACH 32408,['08-0987']
31425-428-000,4425  THOMAS DR  PH4 PANAMA CITY BEACH 32408,['9502708']
31430-501-000,4715  THOMAS DR  101 A PANAMA CITY BEACH 32408,['9600141']
31430-509-000,4715  THOMAS DR  109 B PANAMA CITY BEACH 32408,['DIS19-09710']
31430-511-000,4715  THOMAS DR  201 A PANAMA CITY BEACH 32408,['10-0671']
31430-535-000,4715  THOMAS DR  405 D PANAMA CITY BEACH 32408,['DIS19-09320']
31430-540-000,4715  THOMAS DR  410 A PANAMA CITY BEACH 32408,['15-0360']
31430-541-000,4715  THOMAS DR  501 A PANAMA CITY BEACH 32408,['16-0746']
31430-591-000,4715  THOMAS DR  1001A PANAMA CITY BEACH 32408,['12-0875']
38333-505-000,17351  FRONT BEACH RD  E201 PANAMA CITY BEACH 32413,['13-338']
38333-549-000,17351  FRONT BEACH RD  W501 PANAMA CITY BEACH 32413,['17-1111']
33320-160-000,17155  FRONT BEACH RD  W406 PANAMA CITY BEACH 32413,['5304']
34809-801-000,11211  FRONT BEACH RD  101 PANAMA CITY BEACH 32407,"['2011135', '20101343', '2010545', '2010546']"
34809-810-000,11211  FRONT BEACH RD  203 PANAMA CITY BEACH 32407,['202000782']
30185-515-000,8815  THOMAS DR  201 PANAMA CITY BEACH 32408,['15-0217']
30185-531-000,8815  THOMAS DR  301 PANAMA CITY BEACH 32408,['202000958']
34994-101-000,8817  THOMAS DR  A101 PANAMA CITY BEACH 32408,['6237']
34994-104-000,8817  THOMAS DR  A104 PANAMA CITY BEACH 32408,['6237']
34994-123-000,8817  THOMAS DR  A123 PANAMA CITY BEACH 32408,['20082598']
34994-182-000,8817  THOMAS DR  A407 PANAMA CITY BEACH 32408,['15-1477']
34994-213-000,8817  THOMAS DR  A513 PANAMA CITY BEACH 32408,['925883']
34800-001-000,11483  FRONT BEACH RD  101 PANAMA CITY BEACH 32407,['20111577']
34800-431-000,11347  FRONT BEACH RD  610 PANAMA CITY BEACH 32407,['15-0182']
