04172-150-033,1302  HWY 98   1L MEXICO BEACH 32410,CONDOMINIU (000400),1L,1,1464,3,2,2007
04172-150-034,1302  HWY 98   2L MEXICO BEACH 32410,CONDOMINIU (000400),2L,2,1464,3,2,2007
04172-150-035,1302  HWY 98   3K MEXICO BEACH 32410,CONDOMINIU (000400),3K,3,1464,3,2,2007
04172-150-036,1302  HWY 98   1J MEXICO BEACH 32410,CONDOMINIU (000400),1J,1,1332,2,2,2007
04172-150-037,1302  HWY 98   2J MEXICO BEACH 32410,CONDOMINIU (000400),2J,2,1332,2,2,2007
04172-150-038,1302  HWY 98   1M MEXICO BEACH 32410,CONDOMINIU (000400),1M,1,1332,2,2,2007
04172-150-039,1302  HWY 98   2M MEXICO BEACH 32410,CONDOMINIU (000400),2M,2,1332,2,2,2007
04172-150-040,1302  HWY 98   1P MEXICO BEACH 32410,CONDOMINIU (000400),1P,1,1490,3,2,2007
04172-150-041,1302  HWY 98   2P MEXICO BEACH 32410,CONDOMINIU (000400),2P,2,1490,3,2,2007
04172-150-042,1302  HWY 98   1Q MEXICO BEACH 32410,CONDOMINIU (000400),1Q,1,1412,3,2,2007
04172-150-043,1302  HWY 98   2Q MEXICO BEACH 32410,CONDOMINIU (000400),2Q,2,1412,3,2,2007
04172-150-044,1302  HWY 98   3H MEXICO BEACH 32410,CONDOMINIU (000400),3H,3,1176,2,2,2007
04172-150-045,1302  HWY 98   3L MEXICO BEACH 32410,CONDOMINIU (000400),3L,3,1176,2,2,2007
04172-150-046,1302  HWY 98   3P MEXICO BEACH 32410,CONDOMINIU (000400),3P,3,1148,2,2,2007
04172-150-047,1302  HWY 98   3N MEXICO BEACH 32410,CONDOMINIU (000400),3N,3,1296,2,2,2007
04172-150-048,1302  HWY 98   3M MEXICO BEACH 32410,CONDOMINIU (000400),3M,3,1488,3,2,2007
04172-200-001,800  HWY 98   100 MEXICO BEACH 32410,CONDOMINIU (000400),100,1,1864,3,3,2007
04172-200-002,800  HWY 98   101 MEXICO BEACH 32456,CONDOMINIU (000400),� 101,1,1599,2,2,2007
04172-200-003,800  HWY 98   102 MEXICO BEACH 32410,CONDOMINIU (000400),102,1,1599,2,2,2007
04172-200-004,800  HWY 98   103 MEXICO BEACH 32410,CONDOMINIU (000400),103,1,1917,3,3,2007
04172-200-006,800  HWY 98   105 MEXICO BEACH 32410,CONDOMINIU (000400),105,1,1662,2,2,2007
04172-200-007,800  HWY 98   106 MEXICO BEACH 32410,CONDOMINIU (000400),106,1,1662,2,2,2007
04172-200-008,800  HWY 98   107 MEXICO BEACH 32410,CONDOMINIU (000400),107,1,1006,1,2,2007
04172-200-009,800  HWY 98   108 MEXICO BEACH 32410,CONDOMINIU (000400),108,1,1917,3,3,2007
04172-200-010,800  HWY 98   109 MEXICO BEACH 32410,CONDOMINIU (000400),109,1,1599,2,2,2007
04172-200-011,800  HWY 98   110 MEXICO BEACH 32410,CONDOMINIU (000400),110,1,1599,2,2,2007
04172-200-012,800  HWY 98   111 MEXICO BEACH 32410,CONDOMINIU (000400),111,1,1814,2,2,2007
04172-200-013,800  HWY 98   200 MEXICO BEACH 32410,CONDOMINIU (000400),200,1,1864,3,3,2007
04172-200-014,800  HWY 98   201 MEXICO BEACH 32410,CONDOMINIU (000400),201,2,1599,2,2,2007
04172-200-015,800  HWY 98   202 MEXICO BEACH 32410,CONDOMINIU (000400),202,2,1599,2,2,2007
04172-200-016,800  HWY 98   203 MEXICO BEACH 32410,CONDOMINIU (000400),203,2,1917,3,3,2007
04172-200-017,800  HWY 98   204 MEXICO BEACH 32410,CONDOMINIU (000400),204,2,1006,1,2,2007
04172-200-018,800  HWY 98   205 MEXICO BEACH 32410,CONDOMINIU (000400),205,2,1662,2,2,2007
04172-200-019,800  HWY 98   206 MEXICO BEACH 32410,CONDOMINIU (000400),206,2,1662,2,2,2007
04172-200-020,800  HWY 98   207 MEXICO BEACH 32410,CONDOMINIU (000400),207,2,1006,2,2,2007
04172-200-021,800  HWY 98   208 MEXICO BEACH 32410,CONDOMINIU (000400),208,2,1917,3,3,2007
04172-200-022,800  HWY 98   209 MEXICO BEACH 32410,CONDOMINIU (000400),209,2,1599,2,2,2007
04172-200-023,800  HWY 98   210 MEXICO BEACH 32410,CONDOMINIU (000400),210,2,1599,2,2,2007
04172-200-024,800  HWY 98   211 MEXICO BEACH 32410,CONDOMINIU (000400),211,2,1814,3,3,2007
04172-200-025,800  HWY 98   300 MEXICO BEACH 32410,CONDOMINIU (000400),300,3,1864,3,3,2007
04172-200-026,800  HWY 98   301 MEXICO BEACH 32410,CONDOMINIU (000400),301,3,1599,2,2,2007
04172-200-027,800  HWY 98   302 MEXICO BEACH 32410,CONDOMINIU (000400),302,3,1599,2,2,2007
04172-200-028,800  HWY 98   303 MEXICO BEACH 32410,CONDOMINIU (000400),303,3,1917,3,3,2007
04172-200-029,800  HWY 98   304 MEXICO BEACH 32410,CONDOMINIU (000400),304,3,1006,1,2,2007
04172-200-030,800  HWY 98   305 MEXICO BEACH 32456,CONDOMINIU (000400),305,3,1662,2,2,2007
04172-200-031,800  HWY 98   306 MEXICO BEACH 32410,CONDOMINIU (000400),306,3,1662,2,2,2007
04172-200-032,800  HWY 98   307 MEXICO BEACH 32410,CONDOMINIU (000400),307,3,1006,1,2,2007
04172-200-033,800  HWY 98   308 MEXICO BEACH 32410,CONDOMINIU (000400),308,3,1917,3,3,2007
04172-200-034,800  HWY 98   309 MEXICO BEACH 32410,CONDOMINIU (000400),309,2,1599,2,2,2007
04172-200-035,800  HWY 98   310 MEXICO BEACH 32410,CONDOMINIU (000400),310,3,1599,2,2,2007
04172-200-036,800  HWY 98   311 MEXICO BEACH 32410,CONDOMINIU (000400),311,3,1814,3,3,2007
04172-200-037,800  HWY 98   400 MEXICO BEACH 32410,CONDOMINIU (000400),400,4,1864,3,3,2007
04172-200-038,800  HWY 98   401 MEXICO BEACH 32410,CONDOMINIU (000400),401,4,1599,2,2,2007
04172-200-039,800  HWY 98   402 MEXICO BEACH 32410,CONDOMINIU (000400),402,4,1599,2,2,2007
04172-200-040,800  HWY 98   403 MEXICO BEACH 32410,CONDOMINIU (000400),403,4,1917,3,3,2007
04172-200-041,800  HWY 98   404 MEXICO BEACH 32410,CONDOMINIU (000400),404,4,1006,1,2,2007
04172-200-042,800  HWY 98   405 MEXICO BEACH 32410,CONDOMINIU (000400),405,4,1662,2,2,2007
04172-200-043,800  HWY 98   406 MEXICO BEACH 32410,CONDOMINIU (000400),406,4,1662,2,2,2007
04172-200-044,800  HWY 98   407 MEXICO BEACH 32410,CONDOMINIU (000400),407,4,1006,1,2,2007
04172-200-045,800  HWY 98   408 MEXICO BEACH 32410,CONDOMINIU (000400),408,4,1917,3,3,2007
04172-200-046,800  HWY 98   409 MEXICO BEACH 32410,CONDOMINIU (000400),409,4,1599,2,2,2007
04172-200-047,800  HWY 98   410 MEXICO BEACH 32410,CONDOMINIU (000400),410,4,1599,2,2,2007
04172-200-048,800  HWY 98   411 MEXICO BEACH 32410,CONDOMINIU (000400),411,4,1814,3,3,2007
04172-100-001,2202  HWY 98   101 MEXICO BEACH 32410,CONDOMINIU (000400),101,1,1727,3,3,2008
04172-100-002,2202  HWY 98   201 MEXICO BEACH 32410,CONDOMINIU (000400),201,2,1619,2,2,2008
04172-100-003,2202  HWY 98   301 MEXICO BEACH 32410,CONDOMINIU (000400),301,3,1727,3,3,2008
04172-100-004,2202  HWY 98   401 MEXICO BEACH 32410,CONDOMINIU (000400),401,4,1727,3,3,2008
04172-100-005,2202  HWY 98   102 MEXICO BEACH 32410,CONDOMINIU (000400),102,1,1201,2,2,2008
04172-100-006,2202  HWY 98   202 MEXICO BEACH 32410,CONDOMINIU (000400),202,2,1201,2,2,2008
04172-100-007,2202  HWY 98   302 MEXICO BEACH 32410,CONDOMINIU (000400),302,3,1201,2,2,2008
04172-100-008,2202  HWY 98   402 MEXICO BEACH 32410,CONDOMINIU (000400),402,4,1201,2,2,2008
04172-100-009,2202  HWY 98   103 MEXICO BEACH 32410,CONDOMINIU (000400),103,1,1279,2,2,2008
04172-100-010,2202  HWY 98   203 MEXICO BEACH 32410,CONDOMINIU (000400),203,2,1279,2,2,2008
04172-100-011,2202  HWY 98   303 MEXICO BEACH 32410,CONDOMINIU (000400),303,3,1279,2,2,2008
04172-100-012,2202  HWY 98   403 MEXICO BEACH 32410,CONDOMINIU (000400),403,4,1279,2,2,2008
04172-100-013,2202  HWY 98   104 MEXICO BEACH 32410,CONDOMINIU (000400),104,1,1416,3,2,2008
04172-100-014,2202  HWY 98   204 MEXICO BEACH 32410,CONDOMINIU (000400),204,2,1416,3,2,2008
04172-100-015,2202  HWY 98   304 MEXICO BEACH 32410,CONDOMINIU (000400),304,3,1416,3,2,2008
04172-100-016,2202  HWY 98   404 MEXICO BEACH 32410,CONDOMINIU (000400),404,4,1416,3,2,2008
04172-100-017,2202  HWY 98   105 MEXICO BEACH 32410,CONDOMINIU (000400),105,1,1433,3,2,2008
04172-100-018,2202  HWY 98   205 MEXICO BEACH 32410,CONDOMINIU (000400),205,2,1433,3,2,2008
04172-100-019,2202  HWY 98   305 MEXICO BEACH 32410,CONDOMINIU (000400),305,3,1433,3,2,2008
04172-100-020,2202  HWY 98   405 MEXICO BEACH 32410,CONDOMINIU (000400),405,4,1433,3,2,2008
04172-100-021,2202  HWY 98   106 MEXICO BEACH 32410,CONDOMINIU (000400),106,1,1433,3,2,2008
04172-100-022,2202  HWY 98   206 MEXICO BEACH 32410,CONDOMINIU (000400),206,2,1433,3,2,2008
04172-100-023,2202  HWY 98   306 MEXICO BEACH 32410,CONDOMINIU (000400),308,3,1433,3,2,2008
04172-100-024,2202  HWY 98   406 MEXICO BEACH 32410,CONDOMINIU (000400),406,4,1433,3,2,2008
04172-100-025,2202  HWY 98   107 MEXICO BEACH 32410,CONDOMINIU (000400),107,1,1416,3,2,2008
04172-100-026,2202  HWY 98   207 MEXICO BEACH 32410,CONDOMINIU (000400),207,2,1416,3,2,2008
04172-100-027,2202  HWY 98   307 MEXICO BEACH 32410,CONDOMINIU (000400),307,3,1416,3,2,2008
04172-100-028,2202  HWY 98   407 MEXICO BEACH 32410,CONDOMINIU (000400),407,4,1416,3,2,2008
04172-100-029,2202  HWY 98   108 MEXICO BEACH 32410,CONDOMINIU (000400),108,1,1279,2,2,2008
04172-100-030,2202  HWY 98   208 MEXICO BEACH 32410,CONDOMINIU (000400),208,2,1279,2,2,2008
04172-100-031,2202  HWY 98   308 MEXICO BEACH 32456,CONDOMINIU (000400),308,3,1279,2,2,2008
04172-100-032,2202  HWY 98   408 MEXICO BEACH 32410,CONDOMINIU (000400),408,4,1279,2,2,2008
04172-100-033,2202  HWY 98   109 MEXICO BEACH 32410,CONDOMINIU (000400),109,1,1201,2,2,2008
04172-100-034,2202  HWY 98   209 MEXICO BEACH 32410,CONDOMINIU (000400),209,2,1201,2,2,2008
04172-100-035,2202  HWY 98   309 MEXICO BEACH 32410,CONDOMINIU (000400),309,3,1201,2,2,2008
04172-100-036,2202  HWY 98   409 MEXICO BEACH 32410,CONDOMINIU (000400),409,4,1201,2,2,2008
04172-100-037,2202  HWY 98   110 MEXICO BEACH 32410,CONDOMINIU (000400),110,1,1727,3,3,2008
04172-100-038,2202  HWY 98   210 MEXICO BEACH 32410,CONDOMINIU (000400),210,2,1727,3,3,2008
04172-100-039,2202  HWY 98   310 MEXICO BEACH 32410,CONDOMINIU (000400),310,3,1727,3,3,2008
04172-100-040,2202  HWY 98   410 MEXICO BEACH 32410,CONDOMINIU (000400),410,4,1727,3,3,2008
04172-250-002,3300  HWY 98   105 MEXICO BEACH 32410,CONDOMINIU (000400),102,1,1529,3,3,2007
04172-250-003,3300  HWY 98   106 MEXICO BEACH 32410,CONDOMINIU (000400),103,1,1019,2,2,2007
04172-250-004,3300  HWY 98   107 MEXICO BEACH 32410,CONDOMINIU (000400),104,1,1019,2,2,2007
04172-250-005,3300  HWY 98   108 MEXICO BEACH 32410,CONDOMINIU (000400),105,1,1019,2,2,2007
04172-250-006,3300  HWY 98   109 MEXICO BEACH 32410,CONDOMINIU (000400),106,1,1019,2,2,2007
04172-250-007,3300  HWY 98   110 MEXICO BEACH 32410,CONDOMINIU (000400),107,1,1019,2,2,2007
04172-250-008,3300  HWY 98   111 MEXICO BEACH 32410,CONDOMINIU (000400),108,1,1019,2,2,2007
04172-250-009,3300  HWY 98   112 MEXICO BEACH 32410,CONDOMINIU (000400),109,1,1529,3,3,2007
04172-250-010,3300  HWY 98   103 MEXICO BEACH 32410,CONDOMINIU (000400),110,1,1529,3,3,2007
04172-250-011,3300  HWY 98   102 MEXICO BEACH 32410,CONDOMINIU (000400),111,1,1019,2,2,2007
04172-250-012,3300  HWY 98   101 MEXICO BEACH 32410,CONDOMINIU (000400),112,1,1019,2,2,2007
04172-250-013,3300  HWY 98   100 MEXICO BEACH 32410,CONDOMINIU (000400),113,1,1529,3,3,2007
04172-250-014,3300  HWY 98   204 MEXICO BEACH 32410,CONDOMINIU (000400),201,2,1019,2,2,2007
04172-250-015,3300  HWY 98   205 MEXICO BEACH 32410,CONDOMINIU (000400),202,2,1529,3,3,2007
04172-250-016,3300  HWY 98   206 MEXICO BEACH 32410,CONDOMINIU (000400),203,2,1019,2,2,2007
04172-250-017,3300  HWY 98   207 MEXICO BEACH 32410,CONDOMINIU (000400),204,2,1019,2,2,2007
04172-250-018,3300  HWY 98   208 MEXICO BEACH 32410,CONDOMINIU (000400),205,2,1019,2,2,2007
04172-250-019,3300  HWY 98   209 MEXICO BEACH 32410,CONDOMINIU (000400),206,2,1019,2,2,2007
04172-250-020,3300  HWY 98   210 MEXICO BEACH 32410,CONDOMINIU (000400),207,2,1019,2,2,2007
04172-250-021,3300  HWY 98   211 MEXICO BEACH 32410,CONDOMINIU (000400),208,2,1019,2,2,2007
04172-250-022,3300  HWY 98   212 MEXICO BEACH 32410,CONDOMINIU (000400),209,2,1529,3,3,2007
04172-250-023,3300  HWY 98   203 MEXICO BEACH 32456,CONDOMINIU (000400),210,2,1529,3,3,2007
04172-250-024,3300  HWY 98   202 MEXICO BEACH 32410,CONDOMINIU (000400),211,2,1019,2,2,2007
04172-250-025,3300  HWY 98   201 MEXICO BEACH 32410,CONDOMINIU (000400),212,2,1019,2,2,2007
04172-250-026,3300  HWY 98   200 MEXICO BEACH 32410,CONDOMINIU (000400),213,2,1529,3,3,2007
04172-250-027,3300  HWY 98   304 MEXICO BEACH 32410,CONDOMINIU (000400),301,3,1019,2,2,2007
04172-250-028,3300  HWY 98   305 MEXICO BEACH 32410,CONDOMINIU (000400),302,3,1529,3,3,2007
04172-250-029,3300  HWY 98   306 MEXICO BEACH 32410,CONDOMINIU (000400),303,3,1019,2,2,2007
04172-250-030,3300  HWY 98   307 MEXICO BEACH 32410,CONDOMINIU (000400),304,3,1019,2,2,2007
04172-250-031,3300  HWY 98   308 MEXICO BEACH 32410,CONDOMINIU (000400),305,3,1019,2,2,2007
04172-250-032,3300  HWY 98   309 MEXICO BEACH 32410,CONDOMINIU (000400),306,3,1019,2,2,2007
04172-250-033,3300  HWY 98   310 MEXICO BEACH 32410,CONDOMINIU (000400),307,3,1019,2,2,2007
04172-250-034,3300  HWY 98   311 MEXICO BEACH 32410,CONDOMINIU (000400),308,3,1019,2,2,2007
04172-250-035,3300  HWY 98   312 MEXICO BEACH 32410,CONDOMINIU (000400),309,3,1529,3,3,2007
04172-250-036,3300  HWY 98   303 MEXICO BEACH 32410,CONDOMINIU (000400),310,3,1529,3,3,2007
04172-250-037,3300  HWY 98   302 MEXICO BEACH 32410,CONDOMINIU (000400),311,3,1019,2,2,2007
04172-250-038,3300  HWY 98   301 MEXICO BEACH 32410,CONDOMINIU (000400),312,3,1019,2,2,2007
04172-250-039,3300  HWY 98   300 MEXICO BEACH 32410,CONDOMINIU (000400),313,3,1529,3,3,2007
04172-250-040,3300  HWY 98   404 MEXICO BEACH 32410,CONDOMINIU (000400),401,4,1019,2,2,2007
04172-250-041,3300  HWY 98   405 MEXICO BEACH 32410,CONDOMINIU (000400),402,4,1529,3,3,2007
04172-250-042,3300  HWY 98   406 MEXICO BEACH 32410,CONDOMINIU (000400),403,4,1019,2,2,2007
04172-250-043,3300  HWY 98   407 MEXICO BEACH 32410,CONDOMINIU (000400),404,4,1019,2,2,2007
04172-250-044,3300  HWY 98   408 MEXICO BEACH 32410,CONDOMINIU (000400),405,4,1019,2,2,2007
04172-250-045,3300  HWY 98   409 MEXICO BEACH 32410,CONDOMINIU (000400),406,4,1019,2,2,2007
04172-250-046,3300  HWY 98   410 MEXICO BEACH 32410,CONDOMINIU (000400),407,4,1019,2,2,2007
04172-250-047,3300  HWY 98   411 MEXICO BEACH 32410,CONDOMINIU (000400),408,4,1019,2,2,2007
04172-250-048,3300  HWY 98   412 MEXICO BEACH 32410,CONDOMINIU (000400),409,4,1529,3,3,2007
04172-250-049,3300  HWY 98   403 MEXICO BEACH 32410,CONDOMINIU (000400),410,4,1529,3,3,2007
04172-250-050,3300  HWY 98   402 MEXICO BEACH 32410,CONDOMINIU (000400),411,4,1019,2,2,2007
04172-250-051,3300  HWY 98   401 MEXICO BEACH 32410,CONDOMINIU (000400),412,4,1019,2,2,2007
04185-800-001,1120  15TH ST  1-A MEXICO BEACH 32410,CONDOMINIU (000400),1,1,882,2,2,2007
04185-800-002,1120  15TH ST  1-B MEXICO BEACH 32410,CONDOMINIU (000400),2,1,929,2,2,2007
04185-800-003,1120  15TH ST  1-C MEXICO BEACH 32410,CONDOMINIU (000400),3,1,929,2,2,2007
04185-800-004,1120  15TH ST  1-D MEXICO BEACH 32410,CONDOMINIU (000400),4,1,929,2,2,2007
04185-800-005,1120  15TH ST  1-E MEXICO BEACH 32410,CONDOMINIU (000400),5,1,882,2,2,2007
04185-800-006,1120  15TH ST  1-J MEXICO BEACH 32410,CONDOMINIU (000400),6,2,1462,3,3,2007
04185-800-007,1120  15TH ST  1-I MEXICO BEACH 32410,CONDOMINIU (000400),7,2,1751,4,3,2007
04185-800-008,1120  15TH ST  1-H MEXICO BEACH 32410,CONDOMINIU (000400),8,2,1751,4,3,2007
04185-800-009,1120  15TH ST  1-G MEXICO BEACH 32410,CONDOMINIU (000400),9,2,1751,4,3,2007
04185-800-010,1120  15TH ST  10-F MEXICO BEACH 32410,CONDOMINIU (000400),10,2,1462,3,3,2007
04185-800-011,1120  15TH ST  2-A MEXICO BEACH 32410,CONDOMINIU (000400),11,1,882,2,2,2007
04185-800-012,1120  15TH ST  2-B MEXICO BEACH 32410,CONDOMINIU (000400),12,1,929,2,2,2007
04185-800-013,1120  15TH ST  2-C MEXICO BEACH 32410,CONDOMINIU (000400),13,1,929,2,2,2007
04185-800-014,1120  15TH ST  2-D MEXICO BEACH 32410,CONDOMINIU (000400),14,1,929,2,2,2007
04185-800-015,1120  15TH ST  2-E MEXICO BEACH 32410,CONDOMINIU (000400),15,1,882,2,2,2007
04185-800-016,1120  15TH ST  2-F MEXICO BEACH 32410,CONDOMINIU (000400),16,2,1462,4,3,2007
04185-800-017,1120  15TH ST  2-G MEXICO BEACH 32410,CONDOMINIU (000400),17,2,1751,4,3,2007
04185-800-018,1120  15TH ST  2-H MEXICO BEACH 32410,CONDOMINIU (000400),18,2,1751,4,3,2007
04185-800-019,1120  15TH ST  2-I MEXICO BEACH 32410,CONDOMINIU (000400),19,2,1751,4,3,2007
04185-800-020,1120  15TH ST  2-J MEXICO BEACH 32410,CONDOMINIU (000400),20,2,1462,3,3,2007
04185-800-021,1120  15TH ST  3-A MEXICO BEACH 32410,CONDOMINIU (000400),21,1,882,2,2,2007
04185-800-022,1120  15TH ST  3-B MEXICO BEACH 32410,CONDOMINIU (000400),22,1,929,2,2,2007
04185-800-023,1120  15TH ST  3-C MEXICO BEACH 32410,CONDOMINIU (000400),23,1,929,2,2,2007
04185-800-024,1120  15TH ST  3-D MEXICO BEACH 32410,CONDOMINIU (000400),24,1,929,2,2,2007
04185-800-025,1120  15TH ST  3-E MEXICO BEACH 32410,CONDOMINIU (000400),25,1,882,2,2,2007
04185-800-026,1120  15TH ST  3-F MEXICO BEACH 32410,CONDOMINIU (000400),26,2,1462,3,3,2007
04185-800-027,1120  15TH ST  3-G MEXICO BEACH 32410,CONDOMINIU (000400),27,2,1751,4,3,2007
04185-800-028,1120  15TH ST  3-H MEXICO BEACH 32410,CONDOMINIU (000400),28,2,1751,4,3,2007
04185-800-029,1120  15TH ST  3-I MEXICO BEACH 32410,CONDOMINIU (000400),29,2,1751,4,3,2007
04185-800-030,1120  15TH ST  3-J MEXICO BEACH 32410,CONDOMINIU (000400),30,2,1462,3,3,2007
04185-800-031,1120  15TH ST  4-A MEXICO BEACH 32410,CONDOMINIU (000400),31,1,882,2,2,2007
04185-800-032,1120  15TH ST  4-B MEXICO BEACH 32410,CONDOMINIU (000400),32,1,929,2,2,2007
04185-800-033,1120  15TH ST  4-C MEXICO BEACH 32410,CONDOMINIU (000400),33,1,929,2,2,2007
04185-800-034,1120  15TH ST  4-D MEXICO BEACH 32410,CONDOMINIU (000400),34,1,929,2,2,2007
04185-800-035,1120  15TH ST  4-E MEXICO BEACH 32410,CONDOMINIU (000400),35,1,882,2,2,2007
04185-800-036,1120  15TH ST  4-F MEXICO BEACH 32410,CONDOMINIU (000400),36,2,1462,3,3,2007
04185-800-037,1120  15TH ST  4-G MEXICO BEACH 32410,CONDOMINIU (000400),37,2,1751,4,3,2007
04185-800-038,1120  15TH ST  4-H MEXICO BEACH 32410,CONDOMINIU (000400),38,2,1751,4,3,2007
04185-800-039,1120  15TH ST  4-I MEXICO BEACH 32410,CONDOMINIU (000400),39,2,1751,4,3,2007
04185-800-040,1120  15TH ST  4-J MEXICO BEACH 32410,CONDOMINIU (000400),40,2,1462,3,3,2007
04353-001-000,704  HWY 98   1 MEXICO BEACH 32410,CONDOMINIU (000400),1,1,1177,2,2,2002
04353-002-000,704  HWY 98   2 MEXICO BEACH 32410,CONDOMINIU (000400),2,1,1177,2,2,2002
04353-003-000,704  HWY 98   3 MEXICO BEACH 32410,CONDOMINIU (000400),3,1,1177,2,2,2002
04353-004-000,704  HWY 98   4 MEXICO BEACH 32410,CONDOMINIU (000400),4,2,1177,2,2,2002
04353-005-000,704  HWY 98   5 MEXICO BEACH 32410,CONDOMINIU (000400),5,2,1177,2,2,2002
04353-006-000,704  HWY 98   6 MEXICO BEACH 32410,CONDOMINIU (000400),6,2,1177,2,2,2002
